event_id,city,province,country,continent,year,specifics_of_audit,event_total_count_no_unbrand
Excel Template Old_91_2018,herradura bay,,chile,south america,2018,coastal,505
Excel Template Old_92_2018,telaã…â¡ã„â€¡ica,,croatia,europe,2018,coastal,153
Excel Template Old_93_2018,pulo nasi,aceh island,indonesia,asia,2018,coastal,1018
Excel Template Old_94_2018,seoul,,south korea,asia,2018,inland,293
Excel Template Old_95_2018,hong kong,,hong kong,asia,2018,coastal,172
Excel Template Old_96_2018,vienna,,austria,europe,2018,inland,788
Excel Template Old_97_2018,hon gai commune,ha long city,vietnam,asia,2018,inland,1495
Excel Template Old_98_2018,casablanca,,morocco,africa,2018,coastal,810
Excel Template Old_9_2018,kennebunk,me,united states of america,north america,2018,coastal,34
ThirdParty 2020_2525_2021,tunis,tunis,tunisia,africa,2021,inland,68
ThirdParty 2020_2530_2021,lima,lima,peru,south america,2021,coastal,2
ThirdParty 2022_2780_2022,washington,dc,united states of america,north america,2022,freshwater,263
ThirdParty 2022_2791_2022,crater lake,or,united states of america,north america,2022,freshwater,3
ThirdParty 2022_2795_2022,mankato,mn,united states of america,north america,2022,inland,39
ThirdParty 2022_2829_2022,garapan,"saipan, northern mariana islands",united states minor outlying islands,north america,2022,coastal,69
ThirdParty 2022_2836_2022,alexandria,virginia,united states of america,north america,2022,freshwater,2
ThirdParty 2022_2845_2022,clarkesville,georgia,united states of america,north america,2022,inland,1
ThirdParty 2022_2850_2022,ghar el mehl,bizerte,tunisia,africa,2022,coastal,13
ThirdParty 2022_2858_2022,fire island,ny,united states of america,north america,2022,coastal,4
ThirdParty 2022_2861_2022,los angeles,ca,united states of america,north america,2022,inland,2
ThirdParty 2022_2871_2022,chelsea,ny,united states of america,north america,2022,inland,11
ThirdParty 2022_2876_2022,reno,nv,united states of america,north america,2022,inland,7
ThirdParty 2022_2889_2022,nottingham,nottinghamshire,united kingdom of great britain & northern ireland,europe,2022,inland,49
ThirdParty 2022_2891_2022,westchester,california,united states of america,north america,2022,coastal,19
ThirdParty 2022_2892_2022,los angeles,ca,united states of america,north america,2022,freshwater,5
ThirdParty 2022_2898_2022,los angeles,ca,united states of america,north america,2022,coastal,1
ThirdParty 2022_2899_2022,los ï¿½ï¿½ngeles,california,united states of america,north america,2022,coastal,1
ThirdParty 2022_2900_2022,los angeles,california,united states of america,north america,2022,freshwater,29
ThirdParty 2022_2901_2022,los angeles,ca,united states of america,north america,2022,freshwater,48
ThirdParty 2022_2939_2022,san francisco,california,united states minor outlying islands,north america,2022,coastal,7
ThirdParty 2022_2942_2022,san francisco,ca,united states of america,north america,2022,coastal,54
ThirdParty 2022_2948_2022,los angeles,california,united states of america,north america,2022,inland,34
ThirdParty 2022_2954_2022,los angeles,ca,united states of america,north america,2022,coastal,2
ThirdParty 2022_2955_2022,los angeles,califonia,united states of america,north america,2022,inland,69
ThirdParty 2022_2956_2022,usk,sir fynwy,united kingdom of great britain & northern ireland,europe,2022,inland,5
ThirdParty 2022_2963_2022,washington,dc,united states of america,north america,2022,inland,10
ThirdParty 2022_2967_2022,darjeeling,west bengal,india,asia,2022,inland,92
ThirdParty 2022_2969_2022,washington,dc,united states of america,north america,2022,inland,1
ThirdParty 2022_2970_2022,darjeeling,west bengal,india,asia,2022,inland,246
ThirdParty 2022_2971_2022,atlanta,ga,united states of america,north america,2022,inland,4
ThirdParty 2022_2975_2022,banda aceh,"aceh, sumatra",indonesia,asia,2022,coastal,1259
ThirdParty 2022_2976_2022,sochi,krasnodar region,russian federation,europe,2022,inland,134
ThirdParty 2022_2977_2022,hood river,or,united states of america,north america,2022,freshwater,25
ThirdParty 2022_2980_2022,jos,plateau state,nigeria,africa,2022,inland,401
ThirdParty 2022_2981_2022,plateau,plateau,nigeria,africa,2022,freshwater,7603
ThirdParty 2022_2985_2022,washington,dc,united states of america,north america,2022,inland,24
ThirdParty 2022_2986_2022,alexandria,va,united states of america,north america,2022,inland,883
ThirdParty 2022_2988_2022,alexandria,virginia,united states of america,north america,2022,inland,305
ThirdParty 2022_2989_2022,alexandria,virginia,united states of america,north america,2022,inland,71
ThirdParty 2022_2992_2022,alexandria,virginia,united states of america,north america,2022,inland,1083
ThirdParty 2022_2993_2022,los angeles,ca,united states of america,north america,2022,inland,49
ThirdParty 2022_2995_2022,alexandria,va,united states of america,north america,2022,inland,106
ThirdParty 2022_2996_2022,alexandria,virginia,united states of america,north america,2022,inland,35
ThirdParty 2022_2997_2022,alexandria,virginia,united states of america,north america,2022,inland,10
Trashblitz New_1534_2020,fort collins,co,armenia,europe,2020,coastal,2
Trashblitz New_1557_2020,columbus,oh,united states of america,north america,2020,inland,50
Trashblitz New_1560_2020,monterrey,nuevo leãƒâ³n,mexico,north america,2020,inland,36
Trashblitz New_1561_2020,san pedro garza garcãƒâ­a,nuevo leon,mexico,north america,2020,inland,28
Trashblitz New_1563_2020,san pedro garza garcãƒâ­a,nuevo leãƒâ³n,mexico,north america,2020,inland,50
Trashblitz New_1571_2020,monterrey,nuevo leon,mexico,north america,2020,inland,14
Trashblitz New_1585_2020,monterrey,nuevo leãƒâ³n,mexico,north america,2020,inland,17
Trashblitz New_1598_2020,santa monuca,ca,united states of america,north america,2020,inland,1
Trashblitz New_1599_2020,ettadhamen city,ariana,tunisia,africa,2020,inland,133
Trashblitz New_1610_2020,panglao,bohol,philippines,asia,2020,coastal,496
Trashblitz New_1611_2020,"two harbors, catalina",california,united states of america,north america,2020,inland,20
Trashblitz New_1612_2020,two harbors catalina,ca,united states of america,north america,2020,inland,5
Trashblitz New_1613_2020,richmond,california,united states of america,north america,2020,inland,5
Trashblitz New_1615_2020,richmond,ca,united states of america,north america,2020,inland,17
Trashblitz New_1624_2020,los angeles,ca,united states of america,north america,2020,inland,2
Trashblitz New_1631_2020,astoria,ny,united states of america,north america,2020,inland,143
Trashblitz New_1666_2020,"two harbors, catalina",ca,united states of america,north america,2020,coastal,10
Trashblitz New_1680_2020,kaizuka,osaka,japan,asia,2020,coastal,30
Trashblitz New_1692_2020,astoria,ny,united states of america,north america,2020,inland,24
Trashblitz New_1701_2020,carrigaline,cork,ireland,europe,2020,inland,84
Trashblitz New_1719_2020,broomfield,co,united states of america,north america,2020,inland,30
Trashblitz New_1752_2020,tucson,az,united states of america,north america,2020,freshwater,19
Trashblitz New_1754_2020,stateline,nv,united states of america,north america,2020,freshwater,2
Trashblitz New_1803_2020,morelia,michoacan,mexico,north america,2020,inland,41
Trashblitz New_1825_2020,trivandrum,kerala,india,asia,2020,inland,25
