"","brand_name","parent_company_name","id","sum","country"
"310","action bitters","intercontinental distillers limited","",647,"Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria"
"311","action-p fertilizer","î’î¹î¿ïï…î»","",1,"Greece"
"312","actipro","madhuri oils","",1,"India"
"313","activ","wiesgart","",3,"Germany"
"314","activ o2","b.j. aqua pvt. ltd","",2,"India, India"
"315","activas","activas","",1,"United Kingdom of Great Britain & Northern Ireland"
"316","active","none ltd, p-e-t active products cc, simple life trading",", , ",1562,"Kenya, Kenya, Kenya"
"317","active fitness","active fitness","",1,"Switzerland"
"318","active flyer (frisbee)","active flyer (frisbee)","",1,"United States of America"
"319","active o2","adelholzener","",3,"Germany"
"320","active wash","grangers","",1,"Ukraine"
"321","active wheel 2 in 1","unilever","Q157062",1,"India"
"322","activia","danone","Q329426",22,"Cyprus, Morocco, Czech Republic, Ukraine, Mexico, Ukraine, Portugal, Germany, United States of America, Morocco, Morocco, Ukraine, Ukraine, Brazil, Brazil, Brazil, Brazil, Brazil, Brazil, United States of America, United States of America, United States of America, United States of America"
"323","actus","actus","Q11282973",1,"Greece"
"324","actyvia","danon dnipro","",1,"Ukraine"
"325","adabi","adabi consumer industries","",1,"Malaysia"
"326","adam sari","adam sari","",3,"Singapore"
"327","adams","adams","",1,"Ecuador, United States of America"
"328","adazu","adazu","",8,"Latvia"
"329","adega homer","adega homer","",1,"Brazil"
"330","adelholzener","adelholzener alpenquellen gmbh","",3,"Germany, Germany"
"331","adem sari","adam sari, enesis, enesis group, sari enesis indah",", , , ",10,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"332","aden","aden beverage co, yemen","",1,"Tanzania"
"333","ades","pt coca cola indonesia, the coca-cola company",", Q3295867",48,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Brazil, Indonesia, Indonesia, Brazil, Indonesia, Indonesia, Indonesia, Indonesia, Uganda, Uganda, Uganda"
"334","adidas","adidas ag","Q3895",17,"Greece, Greece, Argentina, China, China, Australia, United States of America, United States of America, United States of America, United States of America, Mexico, Philippines, Philippines, United States of America, United Kingdom, Philippines, Mexico, Mexico, United States of America"
"335","aditya cement","aditya birla group","Q357600",1,"India"
"336","adityaa milk","unilever","Q157062",1,"India"
"337","adm gold","vinamilk","Q1519175",2,"Vietnam, Vietnam"
"338","adn (mineral water)","adn (mineral water)","",9,"Indonesia"
"339","adonis","adonis water cyprus","",5,"Cyprus, Cyprus, Cyprus"
"340","adonko bitters","adonko bitters","",11,"Nigeria"
"341","adorable","adorable","",1,"Vietnam, Vietnam"
"342","adrelalina","emsula","",5,"Honduras"
"343","adrenaline power","pepsico","Q334800",2,"Jamaica"
"344","adrenaline rush","pepsico","Q334800",1,"Russian Federation"
"345","adria","adria, adria airways",", Q223191",3,"Brazil, Brazil"
"346","adv farma","adv farma","",3,"Brazil"
"347","advil","pfizer","Q206921",4,"United States of America, Jamaica, United States of America, United States of America"
"348","adw lebensmittel gmbh","adw lebensmittel gmbh","",1,"Portugal"
"349","adya organics","adya enterprises","",4,"India"
"350","aerial","aerial","",9,"Kenya, Kenya"
"351","aero","nestlé","Q160746",2,"United Kingdom of Great Britain & Northern Ireland, Canada"
"352","aerobie","aerobie","",1,"United States of America"
"353","aeroguard","aeroguard","",1,"Australia"
"354","aerozol","adidas ag","Q3895",2,"Ukraine"
"355","af deutchland","af deutchland","",2,"Slovenia"
"356","afanasy","afanasy holding company","",1,"Russian Federation, Russian Federation, Russian Federation"
"357","afc","afc","Q11291513",3,"United States of America, United States of America, Vietnam, United States of America"
"358","afc sushi","afc sushi","",11,"United States of America"
"359","afer","afer","",1,"Greece"
"360","afia","afia, kevian kenya, kevian limited",", , ",303,"Kenya, Kenya, Kenya, Kenya"
"361","afiya","watercom, watercom limited, watercom limited","Q67808808, , ",33,"Tanzania, Tanzania, Tanzania, Tanzania, Tanzania"
"362","africa beach bar","africa beach bar","",1,"Greece"
"363","africa futi","africa futi","",0,"NA"
"364","africa ice","africa ice","",1,"Canada"
"365","africafe","africafe, africatee and cofees",", ",2,"Tanzania"
"366","african fruit","african fruit, azam bakhresa group, bakhresa group",", , Q27961785",65,"Tanzania, Tanzania, Tanzania, Tanzania, Tanzania"
"367","african fruiti","african fruit","",17,"Tanzania"
"368","african fruits","bakhresa group","Q27961785",57,"Tanzania, Tanzania, Tanzania, Tanzania, Tanzania"
"369","african fruti","african fruit, bakhresa food products, bakhresa group",", , Q27961785",13,"Tanzania, Tanzania, Tanzania, Tanzania, Tanzania"
"370","african frutti","bakhresa group","Q27961785",5,"Tanzania, Tanzania, Tanzania"
"371","afriquia","afriquia","",1,"Morocco"
"372","afriquia gaz","afriquia","",15,"Morocco, Morocco"
"373","afro- lait","afro- lait","",2,"Burkina Faso"
"374","afroditi","afroditi","",2,"Cyprus"
"375","after eight","nestlé","Q160746",3,"Germany, Germany"
"376","afya","afya, metl, watercom limited, watercom ltd, watercom, watercom (t) ltd, watercom limited, watercom limited, watercom limited, watercom ltd, watercom ltd",", , , , Q67808808, , , , , , ",5230,"Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Kenya, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania"
"377","afya drinking water","watercom","Q67808808",12,"Tanzania"
"378","afya mango","afya mango","",23,"Tanzania, Tanzania, Tanzania"
"379","afya water","watercom, watercom ltd","Q67808808, ",654,"Tanzania, Tanzania, Tanzania, Tanzania, Tanzania"
"380","aga","aga","",2,"Mexico"
"381","agarwal","agarwalsweets","",1,"India"
"382","agbara bitters","agbara bitters","",7,"Nigeria, Nigeria"
"383","agd","agd","",4,"Argentina"
"384","agelanggeng","agelanggeng","",4,"Indonesia"
"385","agi","agi","",1,"Vietnam"
"386","agios ermolaos","dianomi nerou agios ermolaos","",4,"Cyprus, Cyprus, Cyprus, Cyprus"
"387","agios nikolaos","agios nikolaos","",0,"NA"
"388","agios nikolaos water","agios nikolaos water","",66,"Cyprus"
"389","agna group","glina, ivi",", ",4,"Croatia, Croatia"
"390","agogo","confiteca","",214,"Ecuador, Ecuador, Ecuador"
"391","agraria","agraria","",1,"Hong Kong"
"392","agrochemicals fitosanitario","agrochemicals fitosanitario","",1,"Greece"
"393","agros","agros, agros, photos photiades group",", Q11849892, ",106,"Switzerland, Cyprus, Cyprus, Cyprus, Cyprus, Cyprus, Cyprus"
"394","agros water","agros water, agros water",", ",48,"Cyprus, Cyprus"
"395","agua","leyde","Q105964192",1,"Honduras"
"396","agua azul","agua azul sa, agua azul sa",", ",8,"Honduras, Honduras"
"397","agua bes","agua bes","",1,"Argentina"
"398","agua casa cardenas","casa cardenas","",1,"Mexico"
"399","agua cielo","tee mccc wax","Q4699710",42,"Ecuador, Colombia"
"400","agua cortes","agua cortes","",2,"Spain, Spain"
"401","agua cristalina","agua cristalina","",21,"Colombia, Colombia"
"402","agua das pedras","agua das pedras","",2,"Portugal, Portugal"
"403","agua de cevas","aqua de cuevas","",7,"Spain"
"404","agua de la costa","agua de la costa","",1,"Argentina"
"405","agua de las misiones","agua de las misiones","",1,"Argentina"
"406","agua de los ángeles","the coca-cola company","Q3295867",1,"Mexico"
"407","agua king","the coca-cola company","Q3295867",1,"Argentina"
"408","agua mineral pureza vital nestle","nestlé","Q160746",1,"Argentina"
"409","agua nestle","nestlé","Q160746",1,"Argentina"
"410","agua peã±aclara","agua peã±aclara","",4,"Spain, Spain"
"411","agua springs","agua springs","",9,"Cyprus, Cyprus"
"412","agua são martinho","agua são martinho","",1,"Portugal"
"413","agua vida","agua vida","",8,"Colombia, Colombia"
"414","aguafit","other brand","",5,"Indonesia"
"415","aguardente velho carreiro","stringhi industria e comercio de aguardente ltda","",3,"Brazil"
"416","aguardiente","aguardiente","",2,"Mexico"
"417","aguas la michoacan","la michoacana","",1,"Mexico"
"418","aguas la michoacana","la michoacana","",1,"Mexico"
"419","aguas las tarascas","las tarascas","",3,"Mexico, Mexico"
"420","aguazul","pepsico","Q334800",33,"Honduras, Honduras, Honduras, Honduras, Honduras, Honduras, Honduras, Honduras, Honduras"
"421","aguila","grupo arcor","Q380022",12,"Colombia, Argentina"
"422","aguila, club colombia, poker","unbranded","",856,"Colombia, Colombia"
"423","agusha","pepsico, vimm-bill-dann, vimm bill dunn russia","Q334800, , ",4,"Russian Federation, Russian Federation, Russian Federation, Ukraine, Ukraine, Ukraine, Ukraine"
"424","ah cola","ah cola","",2,"Netherlands"
"425","ah huat - white coffee","ah huat - white coffee","",1,"Malaysia"
"426","aha","aha","",1,"Lithuania"
"427","ahacc","kao co., ltd - vietnam","",3,"Vietnam"
"428","ahack","kao corporation","Q902855",2,"Indonesia"
"429","ahenfie","ahenfie water co","",3,"Ghana"
"430","ahh","kaldu sari nabati","Q19727082",4,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"431","ahir","yeni magazacilik","",1,"Greece"
"432","ahlan ice","ahlan ice, minesota traders ltd",", ",4,"Kenya, Kenya"
"433","ahoj brause","katjes fassin gmbh & co. kg","",5,"Germany"
"434","ai si","ai si","",1,"Hong Kong"
"435","ai zhi ji","ai zhi ji","",1,"Hong Kong"
"436","aibė","aibė","Q1022952",2,"Lithuania, Lithuania"
"437","aice","aice, aice group holdings pte ltd, aicebrands ice cream philippines inc., alpen food, alpen food industry, guangdong tlandi food corporation, pt alpen food industry",", , , , , , ",206,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Philippines, Indonesia, Philippines, Philippines, Philippines, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Philippines, Philippines, Philippines, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"438","aice coffee","pt aice","",1,"Indonesia"
"439","aice icecream pop","aice","",2,"Philippines"
"440","aice miki-miki","alpen food industry","",13,"Indonesia"
"441","aifu food product","aifu food product","",0,"NA"
"442","aigle","aigle","Q404391",1,"Togo"
"443","aiguebelle","omnipar - aiguebelle","",1,"Morocco"
"444","aila","danone","Q329426",1,"Indonesia"
"445","aim","aim, unilever",", Q157062",1,"Greece"
"446","aim biscuits","aneka indomakmur","",1,"Indonesia"
"447","ain atlas","les eaux minã©rales d'oulmã¨s","",16,"Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco"
"448","ain ifrane","société des brasseries du maroc","Q2924068",31,"Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco"
"449","ain saiss","ain saiss, société des brasseries du maroc",", Q2924068",31,"Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco"
"450","ain soltane","eaux minerales al karama, ynna holding - groupe chaabi",", ",13,"Morocco, Morocco, Morocco, Morocco"
